1669305360,533.71,286.38
1669305420,443.64,289.97
1669305480,144.11,293.77
1669305540,268.40,297.59
1669305600,391.67,301.31
1669305660,128.72,302.67
1669305720,334.75,302.88
1669305780,785.53,302.53
1669305840,283.35,306.13
1669305900,401.87,311.52
1669305960,342.06,317.62
1669306020,469.55,323.91
1669306080,388.24,328.36
1669306140,337.33,331.84
1669306200,339.16,334.76
1669306260,379.06,337.34
1669306320,67.98,339.70
1669306380,139.22,338.88
1669306440,356.25,336.57
1669306500,349.67,333.61
1669306560,396.83,330.41
1669306620,319.28,327.18
1669306680,280.05,325.45
1669306740,116.28,323.49
1669306800,141.55,321.04
1669306860,413.20,318.42
1669306920,321.20,315.79
1669306980,321.51,313.21
1669307040,135.02,310.72
1669307100,102.44,307.04
1669307160,277.83,302.88
1669307220,327.50,298.60
1669307280,12.39,294.37
1669307340,81.02,286.17
1669307400,22.14,276.29
1669307460,3.61,268.17
1669307520,15.48,261.09
1669307580,271.14,254.68
1669307640,384.07,248.76
1669307700,343.05,243.20
1669307760,49.32,239.49
1669307820,184.27,236.75
1669307880,224.76,234.54
1669307940,35.13,232.64
1669308000,123.92,229.83
1669308060,256.60,226.66
1669308120,174.50,223.40
1669308180,192.18,220.18
1669308240,253.71,217.05
1669308300,134.40,215.00
1669308360,111.51,213.49
1669308420,176.11,211.57
1669308480,186.43,209.49
1669308540,45.70,207.39
1669308600,305.12,205.33
1669308660,214.66,203.34
1669308720,152.14,202.68
1669308780,186.70,201.54
1669308840,108.23,200.19
1669308900,143.74,198.20
1669308960,186.60,195.95
1669309020,29.96,193.64
1669309080,149.34,190.60
1669309140,79.89,187.28
1669309200,108.49,183.91
1669309260,210.74,180.61
1669309320,196.70,177.41
1669309380,118.23,175.86
1669309440,236.29,175.13
1669309500,153.13,174.81
1669309560,40.12,174.69
1669309620,53.79,172.98
1669309680,136.09,170.56
1669309740,178.33,167.87
1669309800,135.31,165.11
1669309860,125.02,162.39
1669309920,224.43,161.16
1669309980,284.39,160.66
1669310040,28.12,160.53
1669310100,161.65,160.57
1669310160,261.72,160.69
1669310220,57.79,160.73
1669310280,41.55,160.72
1669310340,187.11,160.63
1669310400,242.82,160.50
1669310460,279.69,160.35
1669310520,245.73,160.27
1669310580,9.95,160.21
1669310640,103.44,160.17
1669310700,218.41,160.14
1669310760,264.06,161.59
1669310820,258.62,164.63
1669310880,244.81,168.35
1669310940,274.07,172.31
1669311000,307.16,176.73
1669311060,279.50,181.53
1669311120,282.48,186.38
1669311180,274.74,191.13
1669311240,278.53,195.73
1669311300,299.37,200.13
1669311360,291.28,204.60
1669311420,346.55,208.99
1669311480,340.65,214.23
1669311540,326.56,219.73
1669311600,326.15,225.23
1669311660,337.70,230.58
1669311720,340.75,235.63
1669311780,323.60,240.40
1669311840,320.85,244.93
1669311900,335.99,249.22
1669311960,350.03,253.43
1669312020,375.81,257.85
1669312080,369.63,262.46
1669312140,364.92,267.04
1669312200,335.59,271.51
1669312260,345.89,275.80
1669312320,77.41,279.90
1669312380,235.66,280.83
1669312440,273.61,280.22
1669312500,299.75,278.91
1669312560,308.72,277.28
1669312620,297.08,275.56
1669312680,336.79,275.27
1669312740,548.77,276.68
1669312800,509.31,279.67
1669312860,378.71,283.35
1669312920,186.52,287.26
1669312980,225.88,291.18
1669313040,245.37,295.01
1669313100,285.54,297.00
1669313160,374.98,298.07
1669313220,402.37,298.68
1669313280,311.00,298.75
1669313340,156.49,298.56
1669313400,216.09,298.26
1669313460,291.89,297.66
1669313520,307.33,296.94
1669313580,301.86,296.18
1669313640,283.92,295.42
1669313700,241.90,294.68
1669313760,232.40,293.37
1669313820,246.28,291.81
1669313880,274.27,290.18
1669313940,286.01,288.56
1669314000,264.03,286.98
1669314060,215.06,285.65
1669314120,292.02,284.30
1669314180,249.26,282.96
1669314240,269.61,281.66
1669314300,223.14,280.41
1669314360,173.67,278.39
1669314420,178.58,275.50
1669314480,193.29,272.27
1669314540,213.74,268.97
1669314600,247.31,265.70
1669314660,198.99,262.55
1669314720,314.65,260.96
1669314780,264.32,260.17
1669314840,191.72,259.77
1669314900,188.30,258.38
1669314960,216.50,256.54
1669315020,248.19,254.54
1669315080,212.68,252.52
1669315140,172.75,250.53
1669315200,168.96,249.31
1669315260,474.27,248.48
1669315320,141.94,247.87
1669315380,130.02,247.36
1669315440,122.11,244.19
1669315500,105.72,239.63
1669315560,97.44,234.12
1669315620,102.08,228.18
1669315680,98.61,222.20
1669315740,97.84,216.34
1669315800,111.62,210.69
1669315860,129.80,205.27
1669315920,278.12,202.67
1669315980,104.78,201.46
1669316040,47.81,198.72
1669316100,61.46,195.33
1669316160,25.76,191.71
1669316220,334.88,188.07
1669316280,108.33,184.51
1669316340,89.20,180.96
1669316400,106.70,177.49
1669316460,55.30,174.16
1669316520,190.10,170.97
1669316580,153.88,167.93
1669316640,111.77,166.13
1669316700,148.33,164.38
1669316760,120.05,162.69
1669316820,66.94,161.32
1669316880,171.54,160.13
1669316940,201.65,159.07
1669317000,59.59,158.09
1669317060,132.03,157.01
1669317120,208.55,155.90
1669317180,109.24,154.81
1669317240,123.32,153.77
1669317300,157.67,152.78
1669317360,145.06,151.83
1669317420,91.14,150.93
1669317480,119.83,150.25
1669317540,151.36,149.68
1669317600,182.89,149.18
1669317660,157.44,148.72
1669317720,140.07,148.30
1669317780,146.24,148.08
1669317840,123.54,147.96
1669317900,187.78,147.88
1669317960,139.09,147.83
1669318020,147.78,147.80
1669318080,95.80,147.78
1669318140,127.43,147.63
1669318200,174.49,147.43
1669318260,166.11,147.20
1669318320,147.45,146.97
1669318380,143.49,146.74
1669318440,143.90,146.56
1669318500,142.68,146.40
1669318560,133.52,146.23
1669318620,210.56,145.83
1669318680,191.28,146.23
1669318740,133.94,146.98
1669318800,140.51,147.90
1669318860,187.21,148.86
1669318920,195.83,149.20
1669318980,123.86,149.24
1669319040,70.33,149.14
1669319100,75.44,148.97
1669319160,203.54,148.65
1669319220,222.25,148.27
1669319280,206.40,149.46
1669319340,181.06,151.38
1669319400,211.13,153.58
1669319460,240.81,154.94
1669319520,69.89,155.87
1669319580,51.26,156.58
1669319640,258.18,157.15
1669319700,236.65,157.65
1669319760,120.52,158.11
1669319820,142.17,158.54
1669319880,167.63,158.94
1669319940,191.35,159.24
1669320000,183.53,159.50
1669320060,126.87,159.72
1669320120,148.56,159.92
1669320180,76.20,160.11
1669320240,174.65,159.33
1669320300,49.51,158.11
1669320360,137.12,157.67
1669320420,179.88,157.62
1669320480,224.58,157.74
1669320540,227.15,157.94
1669320600,225.53,158.18
1669320660,211.50,158.19
1669320720,82.77,158.09
1669320780,88.90,157.94
1669320840,161.03,157.77
1669320900,153.34,157.59
1669320960,205.31,157.49
1669321020,112.12,157.43
1669321080,202.35,157.38
1669321140,215.73,157.69
1669321200,130.23,158.15
1669321260,140.22,158.67
1669321320,163.14,159.21
1669321380,132.68,159.75
1669321440,140.20,159.93
1669321500,152.44,159.93
1669321560,201.70,159.85
1669321620,208.56,159.74
1669321680,176.49,160.16
1669321740,169.49,160.83
1669321800,160.76,161.60
1669321860,222.84,162.39
1669321920,216.14,163.04
1669321980,112.91,163.61
1669322040,141.30,164.12
1669322100,214.97,164.59
1669322160,221.01,166.08
1669322220,244.22,168.15
1669322280,220.23,170.74
1669322340,237.91,173.51
1669322400,273.63,176.43
1669322460,253.37,180.00
1669322520,278.18,183.78
1669322580,298.14,186.15
1669322640,296.49,187.78
1669322700,160.00,189.03
1669322760,0.00,190.06
1669322820,282.33,190.96
1669322880,302.56,191.99
1669322940,204.50,193.07
1669323000,169.19,194.13
1669323060,117.63,195.16
1669323120,200.53,196.16
1669323180,155.33,196.70
1669323240,183.25,197.01
1669323300,213.57,197.20
1669323360,241.73,197.34
1669323420,287.10,197.44
1669323480,162.33,197.95
1669323540,205.61,198.64
1669323600,219.47,199.40
1669323660,205.09,200.18
1669323720,139.35,200.94
1669323780,119.58,200.24
1669323840,177.73,198.88
1669323900,197.82,197.22
1669323960,159.17,195.48
1669324020,139.84,193.73
1669324080,198.21,192.28
1669324140,141.49,191.01
1669324200,116.17,189.28
1669324260,171.89,187.36
1669324320,153.45,185.42
1669324380,129.24,183.50
1669324440,47.72,181.23
1669324500,8.27,176.82
1669324560,3.62,170.60
1669324620,7.24,163.69
1669324680,10.85,156.61
1669324740,30.60,149.64
1669324800,59.84,142.89
1669324860,68.85,138.53
1669324920,116.38,135.41
1669324980,137.67,132.95
1669325040,100.24,130.88
1669325100,97.47,129.04
1669325160,165.41,128.22
1669325220,78.67,127.92
1669325280,48.74,126.54
1669325340,51.48,126.77
1669325400,86.62,127.75
1669325460,120.80,129.07
1669325520,501.53,130.52
1669325580,0.00,131.99
1669325640,506.55,133.19
1669325700,101.31,134.23
1669325760,0.00,135.16
1669325820,213.47,136.03
1669325880,96.03,136.91
1669325940,460.46,137.77
1669326000,192.48,139.04
1669326060,0.00,140.46
1669326120,35.16,141.93
1669326180,593.76,143.38
1669326240,275.52,148.49
1669326300,285.96,155.22
1669326360,126.41,162.54
1669326420,410.57,169.97
1669326480,205.35,174.30
1669326540,252.14,177.05
1669326600,75.64,178.98
1669326660,66.40,180.47
1669326720,154.80,181.72
1669326780,86.00,182.15
1669326840,109.15,182.18
1669326900,156.10,182.02
1669326960,369.88,181.77
1669327020,341.61,181.49
1669327080,258.37,183.27
1669327140,196.34,185.99
1669327200,246.46,189.09
1669327260,247.97,192.28
1669327320,211.18,195.45
1669327380,214.71,197.03
1669327440,169.57,197.81
1669327500,183.02,198.21
1669327560,116.10,198.01
1669327620,75.10,197.48
1669327680,211.26,196.81
1669327740,174.00,196.08
1669327800,326.47,195.35
1669327860,263.29,194.64
1669327920,221.53,195.04
1669327980,209.95,195.96
1669328040,202.51,197.11
1669328100,281.28,198.33
1669328160,242.27,199.07
